official,games_worked,avg_fouls_per_game,min_fouls,max_fouls,std_fouls,avg_home_fouls,avg_visitor_fouls,home_visitor_diff,avg_technicals,z_score,percentile
Victoria Cortez,8,38.25,34,45,4.713203338949606,18.125,20.125,-2.0,0.0,1.7891593067907607,96.31746031746032
Navodda Wilson,16,38.1875,29,58,7.1853438794999,18.875,19.3125,-0.4375,0.25,1.7683863524530192,96.25396825396825
Dan Nadeau,13,38.15384615384615,25,47,7.765802747153208,17.384615384615383,20.76923076923077,-3.384615384615387,0.23076923076923078,1.7572009155019277,96.19047619047619
Clayton Tang,9,38.111111111111114,27,53,9.45310060832482,19.11111111111111,19.0,0.11111111111111072,0.5555555555555556,1.7429971860402254,96.12698412698413
Matt Krause,20,38.1,25,59,8.434889947180855,19.3,18.8,0.5,0.3,1.739304216380182,96.06349206349206
Harry Rourke,11,38.09090909090909,25,50,9.491623100972198,18.636363636363637,19.454545454545453,-0.8181818181818166,0.0,1.736282695749238,96.0
Nathan Mendes,13,38.07692307692308,25,48,6.849106249012086,18.076923076923077,20.0,-1.9230769230769234,0.23076923076923078,1.7316342024708626,95.93650793650794
Carey Smith,6,38.0,28,52,8.921883209278185,15.5,22.5,-7.0,0.16666666666666666,1.7060674894397951,95.77777777777777
Mitchell Gomez,10,38.0,21,56,11.86029791643813,18.1,19.9,-1.7999999999999972,0.1,1.7060674894397951,95.77777777777777
Steve Surles,10,38.0,24,49,7.52772652709081,18.3,19.7,-1.3999999999999986,0.5,1.7060674894397951,95.77777777777777
Scott Mcdowell,5,38.0,36,41,1.8708286933869707,19.6,18.4,1.2000000000000028,0.0,1.7060674894397951,95.77777777777777
Jessica Adams,12,37.916666666666664,29,46,5.5670839981469875,18.916666666666668,19.0,-0.08333333333333215,0.25,1.6783702169894725,95.61904761904762
Dan Fisher,11,37.90909090909091,31,50,5.28118444015252,20.09090909090909,17.818181818181817,2.2727272727272734,0.09090909090909091,1.6758522831303524,95.55555555555556
Tim Greenwood,9,37.888888888888886,22,49,8.283182426526118,19.11111111111111,18.77777777777778,0.33333333333333215,0.4444444444444444,1.669137792839365,95.4920634920635
Kevin Lei,7,37.857142857142854,35,41,2.5448360411214073,15.857142857142858,22.0,-6.142857142857142,0.14285714285714285,1.6585864509535282,95.42857142857143
Bill Gillen,13,37.84615384615385,31,46,4.597937107119413,19.846153846153847,18.0,1.8461538461538467,0.3076923076923077,1.6549340633776628,95.36507936507937
Ryo Hasebe,6,37.833333333333336,31,51,7.277820186475252,18.166666666666668,19.666666666666668,-1.5,0.0,1.6506729445391524,95.3015873015873
Jimmie Gerald,9,37.77777777777778,30,53,7.084803768944095,19.666666666666668,18.11111111111111,1.5555555555555571,0.6666666666666666,1.6322080962389371,95.23809523809523
Odete Tome-Wells,12,37.75,29,52,6.42615394660403,19.333333333333332,18.416666666666668,0.9166666666666643,0.0,1.6229756720888298,95.14285714285714
Desiree Dopson,16,37.75,17,54,10.516653460107925,20.25,17.5,2.75,0.5,1.6229756720888298,95.14285714285714
Whitney Niles,18,37.72222222222222,24,51,7.077765978176311,17.555555555555557,20.166666666666668,-2.6111111111111107,0.1111111111111111,1.6137432479387221,95.04761904761905
Clifton Young,7,37.714285714285715,30,48,5.794085654478071,18.0,19.714285714285715,-1.7142857142857153,0.14285714285714285,1.6111054124672635,94.98412698412699
Ronald Bouchard,20,37.7,26,50,5.639148871948674,18.25,19.45,-1.1999999999999993,0.25,1.6063573086186376,94.92063492063491
Mario Ponds,6,37.666666666666664,21,45,8.66410218468519,19.5,18.166666666666668,1.3333333333333321,0.0,1.5952783996385071,94.82539682539682
Ken Mcclain,30,37.666666666666664,23,55,8.28098500443505,18.633333333333333,19.033333333333335,-0.40000000000000213,0.23333333333333334,1.5952783996385071,94.82539682539682
Morgan Faust,17,37.64705882352941,24,61,7.713147675159833,18.823529411764707,18.823529411764707,0.0,0.23529411764705882,1.5887613943560797,94.73015873015873
Tim Buckner,33,37.63636363636363,16,60,9.794188907900255,18.060606060606062,19.575757575757574,-1.515151515151512,0.15151515151515152,1.5852066642020262,94.66666666666667
Matt Coute,27,37.629629629629626,21,53,6.9788038877520915,17.88888888888889,19.74074074074074,-1.8518518518518512,0.1111111111111111,1.582968500771697,94.6031746031746
Wes Mangrum-Smith,20,37.6,23,52,6.29452560814387,17.95,19.65,-1.6999999999999993,0.2,1.5731205816782508,94.53968253968253
Afton Caulkins,12,37.583333333333336,27,48,6.316764611058034,19.583333333333332,18.0,1.5833333333333321,0.08333333333333333,1.5675811271881868,94.44444444444444
Garrett Larson,24,37.583333333333336,22,56,7.330203548195031,18.541666666666668,19.041666666666668,-0.5,0.08333333333333333,1.5675811271881868,94.44444444444444
Kenzie Murray,28,37.57142857142857,24,51,7.115078258483081,19.321428571428573,18.25,1.071428571428573,0.32142857142857145,1.5636243739809965,94.31746031746032
Shane Svoboda,7,37.57142857142857,28,44,6.502746672423452,18.857142857142858,18.714285714285715,0.14285714285714235,0.0,1.5636243739809965,94.31746031746032
Brian Alves,29,37.55172413793103,28,56,6.500473647009731,18.310344827586206,19.24137931034483,-0.9310344827586228,0.1724137931034483,1.55707526522427,94.22222222222221
Shantell Bogues,6,37.5,26,48,7.968688725254614,19.5,18.0,1.5,0.0,1.5398838547378642,94.12698412698413
Natasha Curry,6,37.5,26,44,7.148426400264607,17.0,20.5,-3.5,0.5,1.5398838547378642,94.12698412698413
Christopher Sauceda,17,37.470588235294116,28,55,7.787150048788899,18.470588235294116,19.0,-0.529411764705884,0.6470588235294118,1.5301083468142207,94.03174603174604
Eric Harris,13,37.46153846153846,27,49,5.910659644734879,18.846153846153847,18.615384615384617,0.23076923076922995,0.38461538461538464,1.5271004982223304,93.96825396825396
Walter Quiller,18,37.44444444444444,27,47,6.527968986213654,19.333333333333332,18.11111111111111,1.2222222222222214,0.1111111111111111,1.5214190064376492,93.9047619047619
Titonka Williams,7,37.42857142857143,30,53,8.059303999253345,19.428571428571427,18.0,1.428571428571427,0.7142857142857143,1.5161433354947318,93.84126984126983
Brandon Mabe,8,37.375,16,51,11.057479692174756,20.125,17.25,2.875,0.375,1.4983379460623814,93.77777777777779
Alex Gruneberg,9,37.333333333333336,31,45,3.708099243547832,17.11111111111111,20.22222222222222,-3.1111111111111107,0.0,1.4844893098372214,93.68253968253968
Justin Surber,9,37.333333333333336,26,49,7.245688373094719,17.11111111111111,20.22222222222222,-3.1111111111111107,0.3333333333333333,1.4844893098372214,93.68253968253968
Sarah Fleming,33,37.303030303030305,26,50,5.844253847182122,18.818181818181817,18.484848484848484,0.33333333333333215,0.24242424242424243,1.4744175744007404,93.58730158730158
Jeffrey Erisman,10,37.3,24,61,10.698390325444084,18.2,19.1,-0.9000000000000021,0.0,1.4734104008570907,93.46031746031747
Sabrina Earlee,10,37.3,24,54,10.209472725529626,18.3,19.0,-0.6999999999999993,0.1,1.4734104008570907,93.46031746031747
Bridget Borelli,20,37.3,23,58,8.700272228045813,17.6,19.7,-2.099999999999998,0.2,1.4734104008570907,93.46031746031747
Taacha Brown-Drummond,32,37.25,19,52,7.3484692283495345,18.0625,19.1875,-1.125,0.34375,1.4567920373868988,93.33333333333333
Charles Gu,13,37.23076923076923,26,53,8.757414441049807,18.846153846153847,18.384615384615383,0.46153846153846345,0.9230769230769231,1.450400359129133,93.26984126984127
Chris Stafford,27,37.22222222222222,19,50,7.56679656502078,17.962962962962962,19.25925925925926,-1.2962962962962976,0.18518518518518517,1.4475596132367912,93.17460317460318
Brittany Meyer,18,37.22222222222222,25,50,6.5489609014628325,19.166666666666668,18.055555555555557,1.1111111111111107,0.2777777777777778,1.4475596132367912,93.17460317460318
Marcia Cotton,10,37.2,23,48,8.534895690308373,18.0,19.2,-1.1999999999999993,0.6,1.4401736739167066,93.04761904761905
Courtnie Duncan,15,37.2,27,49,6.096837587752242,19.666666666666668,17.533333333333335,2.133333333333333,0.26666666666666666,1.4401736739167066,93.04761904761905
Joel Curbelo,6,37.166666666666664,25,44,6.968978882638881,19.166666666666668,18.0,1.1666666666666679,0.3333333333333333,1.429094764936576,92.88888888888889
Evian Mcclendon,6,37.166666666666664,15,48,12.592325705232797,17.833333333333332,19.333333333333332,-1.5,0.0,1.429094764936576,92.88888888888889
Allyn Richardson,6,37.166666666666664,25,45,6.7946057035465035,19.833333333333332,17.333333333333332,2.5,0.0,1.429094764936576,92.88888888888889
Daylan Acevedo Alers,14,37.142857142857146,17,51,8.282113654943801,18.571428571428573,18.571428571428573,0.0,0.2857142857142857,1.4211812585222001,92.76190476190476
Troy Ramey,30,37.13333333333333,22,55,7.8156930256544985,18.266666666666666,18.866666666666667,-0.6000000000000014,0.23333333333333334,1.418015855956448,92.6984126984127
Utahya Drye,24,37.083333333333336,23,56,8.617054205957265,17.5,19.583333333333332,-2.083333333333332,0.20833333333333334,1.4013974924862558,92.63492063492063
Brian Garland,91,37.043956043956044,18,55,8.311855105025307,17.318681318681318,19.725274725274726,-2.4065934065934087,0.17582417582417584,1.3883097703393996,92.57142857142857
Jerry Lawson,10,37.0,26,59,9.067647005823629,18.6,18.4,0.20000000000000284,0.3,1.3737002200359332,92.31746031746032
Lashonda Kidd,21,37.0,26,47,5.796550698475776,16.80952380952381,20.19047619047619,-3.3809523809523796,0.23809523809523808,1.3737002200359332,92.31746031746032
David Montoya,8,37.0,25,50,9.023778112773575,19.0,18.0,1.0,0.5,1.3737002200359332,92.31746031746032
Dlynn Schertz,12,37.0,19,47,8.738628975053029,17.5,19.5,-2.0,0.0,1.3737002200359332,92.31746031746032
Erica Parker,35,37.0,24,57,8.170967255004326,18.34285714285714,18.65714285714286,-0.3142857142857167,0.11428571428571428,1.3737002200359332,92.31746031746032
Adam Buche,5,37.0,28,42,6.244997998398398,18.4,18.6,-0.20000000000000284,0.0,1.3737002200359332,92.31746031746032
Jason Maynard,6,37.0,29,49,6.723094525588644,17.166666666666668,19.833333333333332,-2.6666666666666643,0.16666666666666666,1.3737002200359332,92.31746031746032
Alicia Shivers,38,36.973684210526315,21,58,7.560519223215349,18.026315789473685,18.94736842105263,-0.9210526315789451,0.23684210526315788,1.3649537129463576,92.06349206349206
Terra Moyers,16,36.9375,27,48,6.276610019216849,17.375,19.5625,-2.1875,0.1875,1.3529272656981919,92.0
Eurskine Robinson,15,36.93333333333333,24,57,9.989041614737241,17.933333333333334,19.0,-1.0666666666666664,0.06666666666666667,1.3515424020756746,91.93650793650794
Victoria Francis,41,36.926829268292686,22,57,8.409489413461554,17.658536585365855,19.26829268292683,-1.6097560975609753,0.1951219512195122,1.3493806637380905,91.87301587301587
Jessamyn Bradley,13,36.92307692307692,27,50,7.052913564165503,19.0,17.923076923076923,1.0769230769230766,0.15384615384615385,1.3481335070048657,91.77777777777779
Scott Dutterer,13,36.92307692307692,29,47,5.823251360731083,19.692307692307693,17.23076923076923,2.4615384615384635,0.23076923076923078,1.3481335070048657,91.77777777777779
Jim Marine Iii,12,36.916666666666664,27,55,8.084309531806696,16.25,20.666666666666668,-4.416666666666668,0.0,1.3460029475856106,91.68253968253968
Bill Larance,69,36.91304347826087,21,55,7.580429776801775,17.594202898550726,19.318840579710145,-1.7246376811594182,0.10144927536231885,1.34479871834864,91.61904761904762
Timothy Duffy,9,36.888888888888886,23,49,7.440504761849906,18.0,18.88888888888889,-0.8888888888888893,0.0,1.336770523435503,91.4920634920635
Michael Harris,9,36.888888888888886,29,49,6.75359986311827,20.11111111111111,16.77777777777778,3.333333333333332,0.3333333333333333,1.336770523435503,91.4920634920635
Tracy Brock,9,36.888888888888886,23,48,7.975657409336933,17.88888888888889,19.0,-1.1111111111111107,0.2222222222222222,1.336770523435503,91.4920634920635
Jessica Fortner,41,36.8780487804878,19,56,6.961304195160629,18.048780487804876,18.829268292682926,-0.7804878048780495,0.21951219512195122,1.333167626206193,91.36507936507937
Felicia Grinter,89,36.87640449438202,21,55,7.16814326269537,16.831460674157302,20.04494382022472,-3.213483146067418,0.10112359550561797,1.3326211193230963,91.3015873015873
Tyler Richards,8,36.875,28,52,7.642690251849428,18.5,18.375,0.125,0.25,1.3321543113604504,91.2063492063492
Britt White,24,36.875,24,49,6.038373665295907,19.583333333333332,17.291666666666668,2.2916666666666643,0.16666666666666666,1.3321543113604504,91.2063492063492
Jocelyn Price,21,36.857142857142854,22,50,6.843140465354444,17.19047619047619,19.666666666666668,-2.476190476190478,0.23809523809523808,1.3262191815496662,91.11111111111111
Carlos Dejesus,6,36.833333333333336,27,46,6.493586579592719,17.166666666666668,19.666666666666668,-2.5,0.5,1.3183056751352902,91.04761904761904
Darren Mcclure,15,36.8,26,44,6.073361036997083,18.6,18.2,0.40000000000000213,0.4,1.3072267661551598,90.95238095238095
Barry Lastra,5,36.8,35,39,1.4832396974191324,19.8,17.0,2.8000000000000007,0.0,1.3072267661551598,90.95238095238095
Sheldon Mallory,9,36.77777777777778,25,48,7.084803768944095,16.77777777777778,20.0,-3.2222222222222214,0.4444444444444444,1.2998408268350752,90.85714285714286
Stephanie Barksdale,44,36.77272727272727,15,63,8.612764017254468,18.204545454545453,18.568181818181817,-0.3636363636363633,0.18181818181818182,1.2981622042623284,90.7936507936508
Alexis Burton,25,36.76,28,45,5.117616632769594,18.2,18.56,-0.35999999999999943,0.6,1.2939320753790056,90.73015873015873
Michelle Anzalone,8,36.75,25,45,7.106335201775948,19.875,16.875,3.0,0.125,1.2906084026849676,90.63492063492063
James Leitch,8,36.75,32,49,5.599744892148468,20.25,16.5,3.75,0.25,1.2906084026849676,90.63492063492063
Jesse Dickerson,63,36.714285714285715,18,51,7.436675834365634,16.92063492063492,19.793650793650794,-2.8730158730158735,0.19047619047619047,1.2787381430634015,90.44444444444444
Franklin Searer,7,36.714285714285715,30,45,4.956957592256421,16.0,20.714285714285715,-4.714285714285715,0.2857142857142857,1.2787381430634015,90.44444444444444
Christian Sarantopoulos,7,36.714285714285715,29,45,5.219012860502955,19.0,17.714285714285715,1.2857142857142847,0.14285714285714285,1.2787381430634015,90.44444444444444
Justin Underwood,7,36.714285714285715,21,60,12.776466461353673,16.428571428571427,20.285714285714285,-3.8571428571428577,0.2857142857142857,1.2787381430634015,90.44444444444444
Noah Williams,17,36.705882352941174,21,52,7.077823693431061,19.41176470588235,17.294117647058822,2.117647058823529,0.11764705882352941,1.2759451407995024,90.28571428571428
Beau Carr,6,36.666666666666664,26,57,11.96104789166345,19.333333333333332,17.333333333333332,2.0,0.5,1.262911130234645,90.19047619047619
Vern Latimore,12,36.666666666666664,22,46,6.840166576032983,17.083333333333332,19.583333333333332,-2.5,0.08333333333333333,1.262911130234645,90.19047619047619
Kurtise Wilkes,11,36.63636363636363,23,48,9.265772793164391,19.454545454545453,17.181818181818183,2.27272727272727,0.5454545454545454,1.2528393947981642,90.0952380952381
Marcus Gaines,8,36.625,23,56,11.438500151430944,17.375,19.25,-1.875,0.0,1.249062494009485,90.0
Amy Shelby,8,36.625,28,49,7.029275516418053,18.875,17.75,1.125,0.75,1.249062494009485,90.0
Chelsea Havens,5,36.6,23,45,8.848728722251575,18.8,17.8,1.0,0.2,1.2407533122743888,89.90476190476191
Ryan Yasuda,12,36.583333333333336,25,48,8.659816640231146,18.666666666666668,17.916666666666668,0.75,0.25,1.2352138577843248,89.80952380952381
Kenny Thomas,12,36.583333333333336,20,47,8.712147562542496,18.583333333333332,18.0,0.5833333333333321,0.16666666666666666,1.2352138577843248,89.80952380952381
Eric Koch,49,36.57142857142857,23,55,6.940220937885671,17.73469387755102,18.836734693877553,-1.1020408163265323,0.16326530612244897,1.2312571045771346,89.68253968253968
L. Brooke Shoulders,14,36.57142857142857,26,50,7.582513138432765,18.642857142857142,17.928571428571427,0.7142857142857153,0.14285714285714285,1.2312571045771346,89.68253968253968
Christopher Cooper,30,36.56666666666667,23,51,7.9119435396565265,17.8,18.766666666666666,-0.966666666666665,0.13333333333333333,1.2296744032942608,89.58730158730158
Bailey Kenney,12,36.5,25,49,8.028358826967406,18.75,17.75,1.0,0.0,1.2075165853340022,89.4920634920635
Nathan Johnson,8,36.5,27,43,5.707138387268051,19.625,16.875,2.75,0.125,1.2075165853340022,89.4920634920635
Demoya Pugh,51,36.470588235294116,24,61,7.95324573033292,17.470588235294116,19.0,-1.529411764705884,0.17647058823529413,1.1977410774103585,89.39682539682539
Royce Wuertzer,9,36.44444444444444,22,47,8.501633829904566,19.11111111111111,17.333333333333332,1.7777777777777786,0.1111111111111111,1.189051737033787,89.33333333333333
Preston Clipper,7,36.42857142857143,22,49,9.342682392424258,18.857142857142858,17.571428571428573,1.2857142857142847,0.5714285714285714,1.1837760660908698,89.26984126984127
Leon Lipsick,12,36.416666666666664,23,48,8.027887000759895,17.833333333333332,18.583333333333332,-0.75,0.0,1.1798193128836796,89.20634920634922
Ivan Fulton,34,36.411764705882355,19,49,7.560333674930779,18.176470588235293,18.235294117647058,-0.0588235294117645,0.38235294117647056,1.1781900615630738,89.14285714285714
Brian Hall,86,36.406976744186046,21,53,6.846859145926596,17.313953488372093,19.093023255813954,-1.779069767441861,0.12790697674418605,1.1765986998080615,89.07936507936508
Cory Parrott,5,36.4,25,51,11.781341180018513,19.4,17.0,2.3999999999999986,0.2,1.1742798583936156,88.95238095238095
Gary Reed,5,36.4,26,49,9.813256340277675,15.4,21.0,-5.6,0.8,1.1742798583936156,88.95238095238095
Tyler Gann,5,36.4,27,44,6.348228099241551,20.4,16.0,4.399999999999999,0.2,1.1742798583936156,88.95238095238095
Neonta Williams,28,36.392857142857146,22,49,5.933828229761749,17.714285714285715,18.678571428571427,-0.9642857142857117,0.14285714285714285,1.1719058064693038,88.82539682539684
Asia Glenn,8,36.375,22,54,9.709163565563058,17.625,18.75,-1.125,0.125,1.1659706766585194,88.76190476190476
Stacie Blow,34,36.3235294117647,20,56,8.63649967056763,17.58823529411765,18.735294117647058,-1.1470588235294095,0.2647058823529412,1.1488635377921432,88.6984126984127
Jenna Buffi,22,36.31818181818182,23,57,7.754484807647418,17.454545454545453,18.863636363636363,-1.40909090909091,0.3181818181818182,1.1470861727151187,88.63492063492063
Brooke Shoulders,19,36.31578947368421,19,48,8.49870991241839,17.57894736842105,18.736842105263158,-1.1578947368421062,0.21052631578947367,1.1462910357069755,88.57142857142857
Terri Piatak,24,36.291666666666664,24,54,7.5497144585604765,18.541666666666668,17.75,0.7916666666666679,0.125,1.1382734042081968,88.5079365079365
Montrel Simmons,18,36.27777777777778,26,52,6.70211165630615,17.72222222222222,18.555555555555557,-0.8333333333333357,0.3333333333333333,1.1336571921331442,88.44444444444444
Ty Bills,51,36.27450980392157,17,55,7.7125311833989985,18.098039215686274,18.176470588235293,-0.07843137254901933,0.21568627450980393,1.132571024586072,88.38095238095238
Michael Johnson,16,36.25,23,51,8.029113691228108,17.4375,18.8125,-1.375,0.375,1.1244247679830366,88.28571428571429
Mandy Lok-Mano,8,36.25,27,41,4.590362575159894,20.5,15.75,4.75,0.5,1.1244247679830366,88.28571428571429
Paul Maiella,21,36.23809523809524,25,51,6.0075349512488225,18.285714285714285,17.952380952380953,0.33333333333333215,0.047619047619047616,1.1204680147758488,88.19047619047619
Eric Schwab,19,36.21052631578947,23,52,6.64646060670574,18.736842105263158,17.473684210526315,1.2631578947368425,0.0,1.1113050073486732,88.12698412698413
